WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Estimates Start After
443,KWT,NGDP_RPCH,Kuwait,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,Units,"See notes for:  Gross domestic product, constant prices (National currency).",n/a,n/a,-9.504,5.253,5.24,-4.258,8.565,8.142,-10.05,25.896,-26.229,-41.008,82.809,35.132,8.616,1.669,0.598,2.493,3.654,-1.789,4.69,0.213,3.014,17.326,10.24,10.609,7.515,5.992,2.48,-7.076,-2.371,9.628,6.626,1.149,0.501,0.593,2.926,-4.712,2.743,2.264,-4.817,2.261,5.859,-3.641,-2.804,1.866,3.129,2.324,2.242,2.27,2.241,2023
443,KWT,NGDP,Kuwait,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: National Statistics Office Latest actual data: 2023. Preliminary numbers Notes: Real GDP data for the period 1990-2009 have been adjusted by desk economist to account for breaks in the source data. The breaks are associated with changes in the base year from 1984 to 1995, to 2000, and subsequently to 2010. Pre-revision data exist for National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Kuwaiti dinar Data last updated: 04/07/2025",n/a,7.039,6.214,6.083,6.424,6.45,5.203,6.233,5.773,7.143,5.328,3.131,5.827,7.231,7.38,8.114,9.429,9.207,7.907,9.17,11.57,10.7,11.59,14.267,17.517,23.593,29.47,32.581,39.62,30.496,33.079,42.512,48.722,49.392,46.285,34.473,33.056,36.611,41.865,42.766,34.006,44.782,56.332,50.288,48.632,46.955,47.831,49.789,51.883,54.019,56.153,2023
443,KWT,NGDPD,Kuwait,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",n/a,25.249,21.583,20.871,21.7,21.445,17.904,22.368,20.69,24.313,18.239,10.791,19.871,23.955,24.859,27.186,31.491,30.35,25.941,30.126,37.714,34.906,38.129,47.869,59.439,80.799,101.548,114.608,147.391,105.992,115.401,154.02,174.066,174.179,162.695,114.606,109.399,120.688,138.655,140.855,111.048,148.455,183.977,163.716,158.568,153.101,155.958,162.341,169.169,176.134,183.09,2023
443,KWT,PPPGDP,Kuwait,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",n/a,27.307,26.239,28.698,31.292,30.907,34.23,37.935,35.326,46.218,35.371,21.572,40.334,55.796,61.898,64.25,65.818,68.622,71.929,71.642,76.701,78.595,82.222,98.373,111.362,127.04,140.798,153.278,160.105,149.693,147.921,165.509,179.762,184.922,189.086,191.972,199.467,193.471,222.102,225.239,182.443,221.048,250.682,250.249,249.114,260.503,274.527,286.077,298.591,310.959,323.879,2023
443,KWT,NGDP_D,Kuwait,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,Units,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",n/a,55.424,54.066,50.288,50.464,52.915,39.317,43.558,44.849,44.075,44.563,44.393,45.193,41.502,38.999,42.174,48.719,46.413,38.453,45.409,54.73,50.506,53.106,55.719,62.055,75.565,87.788,91.57,108.659,90.006,100,117.228,126.004,126.286,117.751,87.185,81.223,94.407,105.074,104.958,87.683,112.916,134.177,124.306,123.681,117.229,115.793,117.794,120.057,122.225,124.267,2023
443,KWT,NGDPRPC,Kuwait,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"11,509.41","11,240.78","10,677.70","10,216.66","10,020.05","10,143.26","9,583.20","9,887.54","9,706.64","9,648.46","11,011.12","11,807.88","13,907.60","14,418.87","14,758.45","13,126.07","12,197.26","11,277.22","11,169.79","11,281.12","10,900.33","10,499.73","10,072.74","9,968.25","9,174.43","9,014.14","9,126.49","8,944.30","9,404.87","8,758.22","8,233.76","7,845.98","7,835.67","7,922.43","7,947.63","7,966.49","7,987.56","8,006.45",2023
443,KWT,NGDPRPPPPC,Kuwait,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2021 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"64,149.54","62,652.31","59,513.89","56,944.19","55,848.33","56,535.07","53,413.49","55,109.80","54,101.52","53,777.26","61,372.25","65,813.09","77,516.27","80,365.89","82,258.60","73,160.27","67,983.41","62,855.38","62,256.65","62,877.12","60,754.76","58,521.91","56,142.02","55,559.63","51,135.19","50,241.77","50,867.95","49,852.51","52,419.56","48,815.32","45,892.19","43,730.85","43,673.39","44,156.96","44,297.42","44,402.53","44,519.96","44,625.24",2023
443,KWT,NGDPPC,Kuwait,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"4,776.66","4,383.74","4,503.23","4,977.45","4,650.58","3,900.39","4,351.61","5,411.45","4,902.39","5,123.88","6,135.27","7,327.35","10,509.24","12,658.09","13,514.27","14,262.70","10,978.30","11,277.22","13,094.07","14,214.69","13,765.59","12,363.57","8,781.92","8,096.55","8,661.30","9,471.51","9,578.99","7,842.64","10,619.58","11,751.52","10,235.08","9,703.98","9,185.69","9,173.63","9,361.83","9,564.31","9,762.81","9,949.41",2023
443,KWT,NGDPDPC,Kuwait,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"15,825.24","14,766.79","15,088.38","16,623.47","15,330.44","12,796.95","14,296.61","17,639.08","15,992.66","16,856.64","20,584.99","24,863.76","35,990.56","43,618.25","47,539.02","53,059.16","38,156.09","39,342.10","47,440.00","50,783.68","48,543.74","43,458.84","29,195.28","26,795.71","28,552.15","31,369.18","31,549.88","25,610.73","35,204.77","38,380.03","33,321.28","31,640.65","29,950.73","29,911.41","30,525.05","31,185.24","31,832.49","32,440.92",2023
443,KWT,PPPPC,Kuwait,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"36,860.19","36,768.64","35,659.02","34,744.02","34,662.98","35,483.61","33,998.77","35,873.10","36,009.72","36,350.15","42,302.88","46,583.66","56,587.91","60,477.43","63,578.83","57,635.92","53,887.88","50,428.63","50,978.82","52,445.55","51,537.80","50,508.33","48,904.02","48,856.58","45,771.22","50,248.12","50,450.88","42,076.16","52,419.56","52,295.56","50,933.26","49,708.10","50,961.46","52,651.80","53,791.24","55,043.33","56,199.35","57,386.60",2023
443,KWT,NGAP_NPGDP,Kuwait,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,KWT,PPPSH,Kuwait,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,Units,"See notes for:  Gross domestic product, current prices (National currency).",n/a,0.185,0.166,0.171,0.172,0.159,0.167,0.174,0.15,0.182,0.129,0.075,0.122,0.162,0.171,0.168,0.163,0.161,0.162,0.154,0.153,0.15,0.15,0.17,0.178,0.189,0.193,0.194,0.194,0.181,0.168,0.178,0.184,0.18,0.175,0.17,0.17,0.156,0.168,0.161,0.131,0.142,0.145,0.135,0.127,0.126,0.126,0.125,0.124,0.123,0.122,2023
443,KWT,PPPEX,Kuwait,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,Units,"See notes for:  Gross domestic product, current prices (National currency).",n/a,0.258,0.237,0.212,0.205,0.209,0.152,0.164,0.163,0.155,0.151,0.145,0.144,0.13,0.119,0.126,0.143,0.134,0.11,0.128,0.151,0.136,0.141,0.145,0.157,0.186,0.209,0.213,0.247,0.204,0.224,0.257,0.271,0.267,0.245,0.18,0.166,0.189,0.188,0.19,0.186,0.203,0.225,0.201,0.195,0.18,0.174,0.174,0.174,0.174,0.173,2023
443,KWT,NID_NGDP,Kuwait,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,Units,"Source: National Statistics Office Latest actual data: 2023. Preliminary numbers Notes: Real GDP data for the period 1990-2009 have been adjusted by desk economist to account for breaks in the source data. The breaks are associated with changes in the base year from 1984 to 1995, to 2000, and subsequently to 2010. Pre-revision data exist for National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Kuwaiti dinar Data last updated: 04/07/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14.759,15.104,13.639,18.452,14.556,10.665,14.305,17.128,16.633,18.186,16.427,16.158,20.457,17.63,17.966,17.659,13.548,12.835,14.351,16.29,25.428,29.959,27.731,25.547,23.002,18.651,14.53,16.888,19.609,12.914,14.821,16,16.422,16.712,17.176,17.725,2023
443,KWT,NGSD_NGDP,Kuwait,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,Units,"Source: National Statistics Office Latest actual data: 2023. Preliminary numbers Notes: Real GDP data for the period 1990-2009 have been adjusted by desk economist to account for breaks in the source data. The breaks are associated with changes in the base year from 1984 to 1995, to 2000, and subsequently to 2010. Pre-revision data exist for National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Kuwaiti dinar Data last updated: 04/07/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,33.209,37.672,39.582,26.989,31.364,49.564,38.155,28.292,36.307,44.406,53.637,60.77,56.506,58.501,44.658,49.703,56.485,58.293,54.653,49.729,28.929,25.334,35.693,39.891,35.68,23.015,39.71,51.201,51.012,42.377,37.541,35.324,34.336,33.523,32.739,31.937,2023
443,KWT,PCPI,Kuwait,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,Units,Source: National Statistics Office. Central Statistical Office. Latest actual data: 2024 Harmonized prices: No Base year: 2013 Primary domestic currency: Kuwaiti dinar Data last updated: 04/07/2025,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,101.1,104.033,107.442,110.608,112.333,112.958,114.192,116.592,120.583,125.383,129.95,133.717,137.021,139.988,142.819,145.493,148.057,150.554,2024
443,KWT,PCPIPCH,Kuwait,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, average consumer prices (Index).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2.901,3.276,2.947,1.56,0.556,1.092,2.102,3.424,3.981,3.642,2.899,2.471,2.165,2.023,1.872,1.762,1.687,2024
443,KWT,PCPIE,Kuwait,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,Units,Source: National Statistics Office. Central Statistical Office. Latest actual data: 2024 Harmonized prices: No Base year: 2013 Primary domestic currency: Kuwaiti dinar Data last updated: 04/07/2025,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,99.8,102.4,105.5,108.9,111.5,112.8,113.3,114.9,118.3,123.4,127.3,131.7,135.369,138.504,141.403,144.156,146.775,149.305,151.783,2024
443,KWT,PCPIEPCH,Kuwait,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, end of period consumer prices (Index).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2.605,3.027,3.223,2.388,1.166,0.443,1.412,2.959,4.311,3.16,3.456,2.786,2.316,2.093,1.947,1.817,1.724,1.66,2024
443,KWT,TM_RPCH,Kuwait,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,KWT,TMG_RPCH,Kuwait,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: Central Bank Latest actual data: 2023 Base year: 2010. Nominal data has been revised by country authorities but real data has not. Therefore, deflators do not equal 100 in base year. Methodology used to derive volumes: Nominal value deflated. Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Kuwaiti dinar Data last updated: 04/07/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-4.666,9.259,5.206,1.956,11.061,-1.423,0.825,12.168,-3.829,-12.891,-19.695,13.415,19.474,3.9,-10.849,5.509,5.911,5.715,5.547,5.602,5.543,2023
443,KWT,TX_RPCH,Kuwait,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,KWT,TXG_RPCH,Kuwait,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: Central Bank Latest actual data: 2023 Base year: 2010. Nominal data has been revised by country authorities but real data has not. Therefore, deflators do not equal 100 in base year. Methodology used to derive volumes: Nominal value deflated. Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Kuwaiti dinar Data last updated: 04/07/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21.887,11.325,-1.113,-2.534,-1.535,-0.318,-7.427,1.208,-3.372,-8.095,4.739,3.851,0.263,-19.463,1.856,3.797,2.538,2.53,2.554,2.561,2023
443,KWT,LUR,Kuwait,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,KWT,LE,Kuwait,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,KWT,LP,Kuwait,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,"Source: Ministry of Planning, Central Statistical Office, and Civil Information Authority Latest actual data: 2023 Primary domestic currency: Kuwaiti dinar Data last updated: 04/07/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.514,1.683,1.802,1.894,1.98,2.027,2.107,2.138,2.183,2.262,2.325,2.391,2.245,2.328,2.411,2.778,2.778,2.933,3.247,3.428,3.588,3.744,3.925,4.083,4.227,4.42,4.465,4.336,4.217,4.794,4.913,5.012,5.112,5.214,5.318,5.425,5.533,5.644,2023
443,KWT,GGR,Kuwait,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Announced budget and understanding of government policies. Export oil revenues are based on WEO baseline oil price assumptions and staff s understanding of current oil policy under the OPEC+ agreement. Reporting in calendar year: Yes. Data are converted based on the weighted average of consecutive FYs, that is CY(t) = 0.25*FY(t-1/t) + 0.75*FY(t/t+1). Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Mixed. Some transactions recorded on accrual basis. General government includes: Central Government; Social Security Funds Valuation of public debt: Nominal value Instruments included in gross and net debt: Loans Primary domestic currency: Kuwaiti dinar Data last updated: 04/07/2025",n/a,n/a,n/a,n/a,n/a,5.227,5.012,4.292,4.569,5.32,3.942,2.029,2.931,4.042,4.458,5.243,6.416,6.846,5.711,6.758,9.674,9.397,8.677,9.463,12.056,16.134,17.874,22.071,24.664,22.598,25.522,33.216,38.192,38.702,34.281,24.272,21.631,23.961,28.036,26.28,20.616,25.247,38.053,37.71,35.215,35.614,35.778,36.906,38.279,39.667,41.057,2023
443,KWT,GGR_NGDP,Kuwait,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government revenue (National currency).,n/a,n/a,n/a,n/a,n/a,81.043,96.328,68.851,79.142,74.487,73.994,64.816,50.303,55.902,60.403,64.622,68.044,74.355,72.237,73.694,83.615,87.82,74.862,66.329,68.825,68.386,60.651,67.742,62.251,74.102,77.154,78.135,78.388,78.356,74.065,70.409,65.438,65.448,66.967,61.451,60.626,56.378,67.551,74.988,72.411,75.847,74.801,74.126,73.78,73.432,73.118,2023
